country_code,name,currency,region,subregion
AF,Afghanistan,AFN,Asia,Southern Asia
AX,Aland Islands,EUR,Europe,Northern Europe
AL,Albania,ALL,Europe,Southern Europe
DZ,Algeria,DZD,Africa,Northern Africa
AS,American Samoa,USD,Oceania,Polynesia
AD,Andorra,EUR,Europe,Southern Europe
AO,Angola,AOA,Africa,Middle Africa
AI,Anguilla,XCD,Americas,Caribbean
AQ,Antarctica,AAD,Polar,
AG,Antigua and Barbuda,XCD,Americas,Caribbean
AR,Argentina,ARS,Americas,South America
AM,Armenia,AMD,Asia,Western Asia
AW,Aruba,AWG,Americas,Caribbean
AU,Australia,AUD,Oceania,Australia and New Zealand
AT,Austria,EUR,Europe,Western Europe
AZ,Azerbaijan,AZN,Asia,Western Asia
BH,Bahrain,BHD,Asia,Western Asia
BD,Bangladesh,BDT,Asia,Southern Asia
BB,Barbados,BBD,Americas,Caribbean
BY,Belarus,BYN,Europe,Eastern Europe
BE,Belgium,EUR,Europe,Western Europe
BZ,Belize,BZD,Americas,Central America
BJ,Benin,XOF,Africa,Western Africa
BM,Bermuda,BMD,Americas,Northern America
BT,Bhutan,BTN,Asia,Southern Asia
BO,Bolivia,BOB,Americas,South America
BQ,"Bonaire, Sint Eustatius and Saba",USD,Americas,Caribbean
BA,Bosnia and Herzegovina,BAM,Europe,Southern Europe
BW,Botswana,BWP,Africa,Southern Africa
BV,Bouvet Island,NOK,,
BR,Brazil,BRL,Americas,South America
IO,British Indian Ocean Territory,USD,Africa,Eastern Africa
BN,Brunei,BND,Asia,South-Eastern Asia
BG,Bulgaria,BGN,Europe,Eastern Europe
BF,Burkina Faso,XOF,Africa,Western Africa
BI,Burundi,BIF,Africa,Eastern Africa
KH,Cambodia,KHR,Asia,South-Eastern Asia
CM,Cameroon,XAF,Africa,Middle Africa
CA,Canada,CAD,Americas,Northern America
CV,Cape Verde,CVE,Africa,Western Africa
KY,Cayman Islands,KYD,Americas,Caribbean
CF,Central African Republic,XAF,Africa,Middle Africa
TD,Chad,XAF,Africa,Middle Africa
CL,Chile,CLP,Americas,South America
CN,China,CNY,Asia,Eastern Asia
CX,Christmas Island,AUD,Oceania,Australia and New Zealand
CC,Cocos (Keeling) Islands,AUD,Oceania,Australia and New Zealand
CO,Colombia,COP,Americas,South America
KM,Comoros,KMF,Africa,Eastern Africa
CG,Congo,XAF,Africa,Middle Africa
CK,Cook Islands,NZD,Oceania,Polynesia
CR,Costa Rica,CRC,Americas,Central America
CI,Cote D'Ivoire (Ivory Coast),XOF,Africa,Western Africa
HR,Croatia,EUR,Europe,Southern Europe
CU,Cuba,CUP,Americas,Caribbean
CW,Curaçao,ANG,Americas,Caribbean
CY,Cyprus,EUR,Europe,Southern Europe
CZ,Czech Republic,CZK,Europe,Eastern Europe
CD,Democratic Republic of the Congo,CDF,Africa,Middle Africa
DK,Denmark,DKK,Europe,Northern Europe
DJ,Djibouti,DJF,Africa,Eastern Africa
DM,Dominica,XCD,Americas,Caribbean
DO,Dominican Republic,DOP,Americas,Caribbean
EC,Ecuador,USD,Americas,South America
EG,Egypt,EGP,Africa,Northern Africa
SV,El Salvador,USD,Americas,Central America
GQ,Equatorial Guinea,XAF,Africa,Middle Africa
ER,Eritrea,ERN,Africa,Eastern Africa
EE,Estonia,EUR,Europe,Northern Europe
SZ,Eswatini,SZL,Africa,Southern Africa
ET,Ethiopia,ETB,Africa,Eastern Africa
FK,Falkland Islands,FKP,Americas,South America
FO,Faroe Islands,DKK,Europe,Northern Europe
FJ,Fiji Islands,FJD,Oceania,Melanesia
FI,Finland,EUR,Europe,Northern Europe
FR,France,EUR,Europe,Western Europe
GF,French Guiana,EUR,Americas,South America
PF,French Polynesia,XPF,Oceania,Polynesia
TF,French Southern Territories,EUR,Africa,Southern Africa
GA,Gabon,XAF,Africa,Middle Africa
GE,Georgia,GEL,Asia,Western Asia
DE,Germany,EUR,Europe,Western Europe
GH,Ghana,GHS,Africa,Western Africa
GI,Gibraltar,GIP,Europe,Southern Europe
GR,Greece,EUR,Europe,Southern Europe
GL,Greenland,DKK,Americas,Northern America
GD,Grenada,XCD,Americas,Caribbean
GP,Guadeloupe,EUR,Americas,Caribbean
GU,Guam,USD,Oceania,Micronesia
GT,Guatemala,GTQ,Americas,Central America
GG,Guernsey,GBP,Europe,Northern Europe
GN,Guinea,GNF,Africa,Western Africa
GW,Guinea-Bissau,XOF,Africa,Western Africa
GY,Guyana,GYD,Americas,South America
HT,Haiti,HTG,Americas,Caribbean
HM,Heard Island and McDonald Islands,AUD,,
HN,Honduras,HNL,Americas,Central America
